s_adj,indic,geo\time	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
NSA,IS-CEL-GWH,FI	: 	: 	6473.476 	7251.994 	7124.624 	8108.243 	8772.302 	7387.839 	6711.171 	6036.494 	5798.549 	5601.805 e	5504.091 	6242.223 	6612.233 	7807.446 	7938.279 	8325.635 	7533.000 	6929.000 	6531.034 	5683.636 	5693.278 	5507.159 	5317.189 	6025.095 	6570.248 	7610.403 	7015.868 	7657.304 	7525.000 	7490.000 	7065.000 	6107.000 	6029.000 	5862.000 	5616.000 	6378.000 	6745.000 	7972.000 	7520.000 	8918.000 	8084.674 	7394.000 	7091.000 	6134.000 	6099.000 	5912.000 	5750.000 	6187.000 	6881.000 	8460.000 	8044.000 	8417.000 	7790.000 	7422.000 	7129.000 	6245.000 	6052.000 	5724.000 	5649.000 	6319.000 	6912.000 	7589.000 	7411.000 	8240.000 	8115.000 	7868.000 	7170.000 	6170.000 	6139.000 	5913.000 	5745.000 	6195.000 	6860.000 	7786.000 	7703.000 	9303.000 	7960 	7485 	7359 	6288 	6163 	6099 	5990 	6434 	6951 	7871 	7547 	8686 	8192 	7630 	7444 	6350 	6222 	6027 	5881 	6585 	6975 	7839 	7590 	9191 	8008 	7743 	7345 	6473 	6325 	6077 	5760 	6467 	7328 	8697 	7773 	8988 	8990 	7699 	7431 	6468 	6304 	6006 	5881 	6482 	7086 	7970 	8613 	8792 	7703 	7485 	7048 	6350 	6330 	6067 	5867 	6802 	7194 	8496 	8736 	9161 	9371 	8360 	7571 	6650 	6400 	6126 	5984 	6742 	7185 	8133 	8481 	9552 	8546 	7633 	7619 	6341 	5884 	5466 	5339 	6137 	6638 	7891 	7753 	8358 	7757 	7823 	7528 	6896 	6764 	6432 	6296 	6984 	7432 	8534 	8207 	9125 
NSA,IS-CEL-GWH,FR	: 	: 	34435.351 	39792.725 	40086.985 	48428.958 	45554.807 	41458.604 	34482.537 	30502.766 	29271.859 	31047.527 	30209.729 	32918.067 	35384.944 	40886.963 	39888.041 	48676.970 	43911.802 	37080.693 	35859.489 	30449.493 	29528.911 	31074.007 	28994.192 	28902.531 	28704.561 	38848.754 	40482.346 	46143.952 	43448.540 	41058.591 	34067.064 	30278.010 	29615.858 	32354.108 	30494.332 	33301.108 	35335.460 	40465.138 	41263.973 	49913.379 	44008.619 	40617.342 	34374.664 	30371.779 	30083.700 	32122.827 	30448.264 	31700.225 	33800.242 	45215.895 	46414.117 	45390.159 	47083.484 	41243.152 	33597.515 	31004.569 	29512.055 	31196.854 	30798.969 	32294.990 	33734.991 	39660.507 	40523.681 	52369.482 	50597.000 	44439.000 	38211.000 	33030.000 	32093.000 	33631.000 	32627.000 	34383.000 	38817.000 	47294.000 	46402.000 	50101.000 	47464 	43164 	40777 	34590 	32917 	36088 	34407 	35448 	38332 	47812 	50717 	55300 	51975 	43471 	38328 	34847 	32530 	35513 	34073 	36235 	38071 	45610 	47030 	52261 	52838 	47756 	38858 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51187 	44750 	40101 	36235 	34595 	36269 	35822 	37387 	37495 	48243 	48521 	56875 	60595 	49345 	43151 	37264 	35308 	38282 	36415 	39172 	40733 	51149 	51324 	59548 	53734 	44545 	41882 	36614 	34978 	37453 	35903 	36878 	39747 	47364 	49353 	58006 	54784 	47117 	43221 	38030 	35086 	27115 	37015 	37725 	44017 	49657 	48230 	53179 
NSA,IS-CEL-GWH,HR	: 	: 	1291.881 	1458.279 	1343.265 	1532.839 	1551.288 	1382.682 	1355.810 	1299.461 	1486.712 	1418.060 	1326.578 	1253.511 	1331.952 	1445.796 	1344.760 	1491.250 	1443.133 	1339.222 	1302.446 	1227.461 	1401.243 	1365.021 	1151.020 	1096.875 	1110.529 	1369.510 	1314.737 	1480.456 	1438.298 	1317.538 	1318.468 	1292.036 	1505.724 	1496.608 	1362.061 	1290.400 	1239.179 	1343.604 	1312.198 	1525.749 	1489.245 	1326.109 	1312.394 	1305.400 	1534.060 	1458.603 	1304.858 	1314.899 	1234.845 	1516.406 	1402.999 	1428.198 	1485.334 	1352.745 	1317.891 	1279.742 	1512.198 	1476.996 	1293.801 	1245.244 	1211.586 	1306.641 	1286.883 	1564.787 	1644.000 	1491.000 	1442.000 	1396.000 	1474.000 	1583.000 	1362.000 	1351.000 	1325.000 	1524.000 	1426.000 	1585.000 	1577 	1463 	1439 	1407 	1555 	1663 	1351 	1366 	1413 	1543 	1492 	1614 	1617 	1461 	1424 	1382 	1491 	1499 	1367 	1376 	1459 	1463 	1429 	1555 	1627 	1495 	1498 	1372 	1740 	1466 	1293 	1301 	1318 	1518 	1563 	1598 	1654 	1467 	1478 	1507 	1602 	1620 	1394 	1359 	1378 	1481 	1730 	1686 	1676 	1592 	1501 	1464 	1577 	1576 	1420 	1423 	1398 	1649 	1587 	1740 	1792 	1519 	1520 	1431 	1521 	1709 	1390 	1385 	1414 	1647 	1647 	1763 	1736 	1564 	1527 	1436 	1548 	1556 	1358 	1382 	1415 	1740 	1593 	1817 	1729 	1563 	1541 	1524 	1558 	1615 	1475 	1428 	1480 	1591 	1564 	1663 
NSA,IS-CEL-GWH,HU	: 	: 	3555.593 	3935.260 	3617.377 	4078.139 	3949.987 	3787.299 	3676.135 	3342.197 	3503.523 	3787.025 	3606.310 	3412.801 	3454.278 	3723.641 	3567.394 	3846.333 	3677.251 	3679.220 	3591.354 	3325.597 	3325.760 	3428.073 	3135.956 	3063.060 	3009.901 	3582.640 	3508.575 	3869.324 	3510.409 	3456.359 	3467.562 	3271.074 	3395.462 	3426.320 	3421.675 	3406.958 	3257.101 	3472.860 	3344.633 	3768.568 	3540.843 	3436.313 	3381.048 	3254.007 	3413.528 	3335.544 	3342.415 	3309.029 	3185.476 	3593.599 	3377.766 	3571.442 	3458.173 	3267.984 	3210.154 	3218.732 	3358.131 	3260.706 	3291.767 	3257.216 	3145.458 	3285.658 	3237.214 	3680.027 	3798.000 	3663.000 	3603.000 	3364.000 	3361.000 	3472.000 	3415.000 	3396.000 	3344.000 	3544.000 	3469.000 	3775.000 	3782 	3743 	3771 	3554 	3555 	3709 	3480 	3438 	3439 	3775 	3582 	3923 	3731 	3715 	3682 	3486 	3322 	3598 	3403 	3435 	3369 	3602 	3471 	3775 	3616 	3584 	3594 	3354 	3411 	3577 	3348 	3333 	3371 	3671 	3453 	3856 	3679 	3561 	3538 	3363 	3450 	3552 	3426 	3349 	3305 	3572 	3750 	3824 	3698 	3707 	3598 	3446 	3466 	3549 	3412 	3447 	3335 	3723 	3575 	3925 	3871 	3635 	3653 	3444 	3516 	3582 	3420 	3374 	3313 	3632 	3495 	3804 	3681 	3588 	3556 	3366 	3347 	3505 	3230 	3249 	3151 	3598 	3417 	3825 	3665 	3663 	3717 	3559 	3519 	3657 	3559 	3511 	3546 	3748 	3687 	4019 
NSA,IS-CEL-GWH,IE	: 	: 	2385.863 	2602.195 	2473.153 	2602.920 	2649.322 	2544.118 	2429.213 	2275.246 	2271.087 	2277.608 	2191.123 	2325.094 	2302.721 	2509.911 	2377.137 	2616.525 	2625.848 	2432.494 	2398.284 	2200.054 	2186.009 	2187.196 	2059.005 	2066.259 	2045.693 	2484.443 	2466.098 	2574.746 	2663.899 	2674.098 	2411.744 	2232.728 	2209.590 	2262.546 	2199.416 	2348.170 	2408.793 	2478.817 	2356.694 	2737.968 	2572.019 	2516.455 	2435.198 	2237.664 	2246.921 	2245.800 	2169.423 	2298.828 	2371.122 	2611.178 	2391.660 	2611.560 	2603.187 	2496.336 	2360.935 	2202.232 	2202.882 	2200.177 	2138.488 	2239.168 	2258.380 	2510.063 	2359.048 	2586.093 	2491.000 	2440.000 	2298.000 	2153.000 	2181.000 	2137.000 	2077.000 	2194.000 	2287.000 	2438.000 	2389.000 	2503.000 	2563 	2432 	2375 	2208 	2175 	2185 	2134 	2270 	2241 	2482 	2360 	2578 	2489 	2351 	2266 	2113 	2048 	2082 	2023 	2143 	2132 	2451 	2244 	2477 	2458 	2323 	2299 	2076 	2076 	2108 	1982 	2162 	2227 	2475 	2268 	2503 	2444 	2366 	2284 	2063 	2072 	2068 	2025 	2184 	2172 	2313 	2316 	2481 	2522 	2345 	2275 	2086 	2120 	2081 	2067 	2170 	2136 	2434 	2304 	2656 	2772 	2502 	2297 	2162 	2114 	2133 	2084 	2190 	2222 	2541 	2443 	2737 	2613 	2408 	2322 	2165 	2111 	2115 	2083 	2220 	2246 	2473 	2421 	2729 	2694 	2571 	2444 	2344 	2313 	2336 	2249 	2359 	2515 	2682 	2612 	2824 
NSA,IS-CEL-GWH,IS	: 	: 	1586.227 	1611.500 	1496.538 	1697.333 	1704.684 	1644.209 	1658.761 	1568.022 	1574.399 	1563.130 	1514.744 	1599.068 	1529.320 	1613.315 	1443.003 	1614.041 	1615.532 	1530.856 	1550.705 	1487.026 	1503.018 	1487.228 	1452.343 	1543.790 	1542.100 	1648.825 	1546.827 	1649.021 	1646.607 	1561.395 	1582.039 	1477.104 	1469.755 	1523.914 	1505.953 	1645.084 	1586.712 	1686.537 	1535.288 	1682.444 	1691.787 	1638.149 	1653.306 	1563.454 	1592.972 	1578.162 	1534.385 	1616.839 	1567.128 	1650.835 	1501.347 	1657.484 	1651.886 	1580.837 	1583.067 	1508.934 	1540.540 	1534.431 	1491.724 	1566.680 	1530.738 	1648.040 	1456.590 	1591.566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1607 	1518 	1646 	1637 	1500 	1578 	1478 	1509 	1518 	1438 	1522 	1392 	1482 	1412 	1588 	1596 	1530 	1546 	1469 	1484 	1420 	1499 	1588 	1588 	1589 	1439 	1553 	1553 	1424 	1424 	1424 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
NSA,IS-CEL-GWH,IT	: 	: 	24064.000 	27343.000 	25497.000 	27470.000 	27419.000 	26434.000 	26372.000 	26994.000 	26648.000 	30402.000 	27191.000 	24390.000 	23928.000 	26420.000 	24811.000 	27066.000 	25944.000 	25517.000 	26196.000 	26528.000 	26049.000 	28908.000 	24079.000 	22603.000 	19968.000 	23856.000 	25717.000 	27463.000 	25603.000 	25841.000 	26343.000 	26562.000 	26442.000 	31211.000 	27647.000 	25280.000 	24045.000 	26427.000 	25599.000 	28599.000 	26531.000 	26277.000 	26855.000 	26994.000 	26573.000 	30450.000 	27032.000 	25963.000 	24108.000 	27781.000 	26106.000 	27240.000 	26939.000 	26625.000 	26377.000 	26138.000 	26912.000 	30019.000 	27941.000 	25636.000 	23730.000 	26585.000 	25256.000 	28280.000 	26188.000 	25909.000 	25768.000 	26486.000 	24361.000 	29144.000 	25314.000 	24826.000 	23766.000 	26228.000 	25702.000 	26559.000 	27026 	26769 	27032 	27588 	26175 	33393 	27346 	25976 	25080 	27859 	26360 	27815 	26732 	26214 	27453 	27194 	24558 	29278 	27284 	26191 	25011 	27314 	26071 	28100 	27183 	26704 	27476 	27112 	26477 	30997 	27140 	26710 	25731 	28360 	26944 	29130 	27686 	27093 	27777 	27487 	27812 	31840 	28516 	27163 	25744 	28761 	29204 	29304 	28450 	28229 	28579 	30012 	27025 	31535 	28572 	28161 	27189 	30075 	28295 	29891 	29487 	28600 	28726 	27936 	25886 	32960 	28103 	27418 	26277 	29638 	27606 	29516 	28111 	28044 	28455 	28213 	26621 	30941 	27539 	27215 	25578 	27971 	26765 	28910 	28125 	27629 	30005 	30333 	27990 	33244 	29652 	28866 	27834 	29979 	29913 	31332 
NSA,IS-CEL-GWH,LT	: 	: 	896.114 	987.711 	962.461 	1056.948 	1171.375 	991.022 	947.725 	909.145 	893.897 	900.526 	884.577 	900.168 	893.773 	992.558 	992.626 	1015.786 	1044.795 	968.587 	933.692 	883.535 	879.379 	861.180 	857.039 	841.285 	812.166 	913.318 	939.050 	975.391 	1059.331 	965.439 	967.400 	890.200 	879.600 	869.043 	906.327 	916.122 	892.476 	955.649 	952.035 	1047.997 	1053.387 	968.476 	946.896 	859.491 	871.973 	898.834 	861.701 	909.707 	854.897 	994.229 	927.635 	1007.459 	957.131 	948.887 	935.052 	885.903 	918.584 	823.067 	851.860 	896.462 	851.953 	925.929 	904.876 	980.897 	1060.000 	1010.000 	986.000 	887.000 	910.000 	861.000 	849.000 	875.000 	892.000 	969.000 	949.000 	1085.000 	1115 	1062 	1042 	979 	943 	951 	920 	933 	950 	1002 	978 	1066 	1135 	1053 	1029 	924 	929 	929 	877 	919 	898 	961 	941 	1113 	1029 	980 	979 	903 	885 	878 	883 	896 	932 	1032 	961 	1132 	1082 	989 	988 	911 	867 	857 	776 	769 	808 	907 	978 	983 	933 	942 	912 	820 	856 	824 	791 	834 	798 	916 	914 	989 	1097 	940 	928 	842 	822 	819 	781 	814 	796 	933 	915 	1079 	1048 	986 	977 	885 	899 	870 	803 	846 	879 	999 	989 	1107 	1106 	1060 	1070 	926 	863 	930 	900 	931 	993 	1100 	1083 	1212 
NSA,IS-CEL-GWH,LU	: 	: 	524.034 e	567.350 e	537.056 e	583.572 e	528.869 e	570.364 e	552.102 e	520.525 e	486.602 e	541.840 e	532.714 e	529.371 e	535.277 e	570.874 e	531.076 e	573.443 e	519.743 e	567.240 e	522.091 e	504.561 e	487.938 e	509.504 e	475.417 e	477.715 e	438.127 e	480.297 e	544.994 e	570.330 e	495.627 	549.741 e	540.840 	507.768 	459.058 	531.104 	508.669 	534.385 	529.107 	573.391 	530.944 	586.496 	530.739 	554.497 	554.709 	514.711 	470.935 	535.816 	522.173 	525.205 	519.675 	587.889 	548.724 	580.392 	518.682 e	558.349 	552.419 	519.288 	470.155 	538.648 	517.360 	513.683 	510.459 	561.178 	518.557 	588.741 	538.000 	561.000 	548.000 	515.000 	457.000 	522.000 	520.000 	492.000 	532.000 	568.000 	547.000 	570.000 	568 	572 	574 	560 	503 	565 	524 	552 	558 	609 	578 	613 	555 	579 	597 	546 	497 	565 	565 	548 	578 	580 	604 	587 	549 	579 	586 	469 	483 	548 	506 	541 	565 	580 	554 	619 	540 	592 	581 	534 	495 	559 	551 	557 	574 	569 	612 	551 	537 	550 	565 	586 	525 	571 	530 	582 	583 	640 	609 	664 	595 	611 	626 	583 	488 	596 	566 	629 	614 	644 	587 	645 	566 	571 	579 	547 	472 	547 	485 	523 	524 	528 	531 	591 	610 	597 	650 	625 	608 	682 	650 	676 	695 	717 	682 	725 
NSA,IS-CEL-GWH,LV	: 	: 	583.000 	653.000 	608.000 	676.000 	709.000 	627.000 	614.000 	588.000 	582.000 	598.000 	555.000 	577.000 	581.000 	648.000 	631.000 	672.000 	663.000 	616.000 	619.000 	565.000 	568.000 	555.000 	532.000 	552.000 	558.000 	629.000 	620.000 	661.000 	652.000 	628.000 	622.000 	570.000 	579.000 	556.000 	552.000 	582.000 	580.000 	651.000 	617.000 	707.000 	685.000 	645.000 	629.000 	561.000 	591.000 	574.000 	547.000 	571.000 	581.000 	680.000 	647.000 	697.000 	663.000 	643.000 	638.000 	573.000 	574.000 	540.000 	528.000 	567.000 	581.000 	646.000 	627.000 	697.000 	668.000 	650.000 	621.000 	552.000 	560.000 	543.000 	528.000 	556.000 	579.000 	643.000 	626.000 	735.000 	666 	646 	644 	574 	582 	560 	531 	578 	599 	645 	630 	697 	690 	645 	640 	569 	570 	568 	534 	571 	580 	641 	637 	728 	636 	612 	627 	540 	545 	527 	503 	546 	598 	701 	648 	776 	744 	668 	660 	570 	583 	611 	542 	574 	605 	688 	745 	738 	689 	645 	630 	551 	545 	533 	503 	544 	569 	675 	679 	720 	769 	661 	643 	558 	556 	550 	507 	543 	577 	676 	664 	780 	712 	643 	631 	532 	519 	512 	491 	521 	560 	664 	662 	746 	734 	682 	631 	604 	564 	552 	525 	570 	626 	719 	720 	805 
NSA,IS-CEL-GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	637.000 	726.000 	46.000 	548.000 	826.000 	207.000 	858.000 	865.000 	541.000 	931.000 	881.000 	852.000 	816.000 	980.000 	1226.000 	998.000 	938.000 	963.000 	845.000 	830.000 	936.000 	892.000 	841.000 	832.000 	788.000 	925.000 	1388.000 	960.000 	820.000 	1166.000 	727.000 	611.000 	994.000 	708.000 	749.000 	979.000 p	703.000 	753.000 	1178.000 	842.000 	755 	1099 	736 	725 	1011 	795 	719 	962 	725 	759 	798 	800 	824 	805 	782 	693 	824 	754 	662 	646 	708 	735 	855 	802 	410 	369 	323 	269 	378 	418 	407 	401 	425 	398 	401 	433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CEL-GWH,MK	: 	: 	531.952 	670.562 	596.732 	676.854 	634.384 	551.395 	475.134 	454.229 	507.207 	523.343 	463.886 	464.730 	595.617 	668.783 	610.503 	681.327 	656.736 	511.035 	512.562 	467.294 	460.707 	457.344 	418.882 	460.671 	506.004 	574.192 	601.323 	686.663 	587.358 	503.548 	464.790 	468.144 	491.484 	478.652 	465.344 	490.551 	520.977 	587.819 	592.277 	703.385 	646.249 	514.753 	478.564 	464.553 	414.673 	479.508 	461.086 	438.916 	466.847 	614.855 	546.463 	602.167 	584.563 	517.255 	448.330 	438.026 	486.798 	472.494 	428.590 	474.393 	514.758 	557.568 	570.708 	710.609 	807.000 	666.000 	619.000 	518.000 	528.000 	555.000 	521.000 	527.000 	547.000 	643.000 	610.000 	775.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,IS-CEL-GWH,MT	: 	: 	195.995 	228.273 	203.910 	232.605 	217.206 	197.778 	209.089 	254.565 	307.657 	286.372 	229.251 	185.965 	177.924 	197.269 	185.131 	211.106 	199.362 	185.723 	202.708 	235.272 	277.348 	250.586 	189.510 	172.936 	167.121 	195.313 	194.373 	217.644 	197.984 	190.922 	214.587 	237.398 	283.601 	278.153 	230.716 	189.026 	185.742 	198.658 	198.905 	224.173 	192.273 	187.380 	205.417 	238.138 	264.155 	256.112 	209.607 	193.642 	181.752 	191.325 	188.557 	200.782 	197.812 	183.169 	211.363 	231.004 	267.212 	254.103 	203.130 	177.217 	170.669 	185.369 	176.034 	210.608 	183.000 	171.000 	196.000 	200.000 	219.000 	220.000 	185.000 	166.000 	154.000 	163.000 	157.000 	177.000 	175 	168 	191 	210 	234 	233 	177 	166 	156 	176 	170 	186 	168 	164 	186 	208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	194 	204 	235 	223 	181 	170 	160 	167 	163 	178 	171 	168 	194 	199 	245 	239 	195 	171 	158 	171 	176 	181 	170 	165 	178 	202 	225 	223 	181 	168 	158 	170 	159 	171 	166 	161 	177 	190 	222 	221 	174 	162 	153 	163 	154 	170 	165 	158 	176 	198 	232 	222 	183 	168 	157 	170 	164 	176 	167 	164 	183 	213 	236 	243 	163 	179 	173 	179 	184 	191 
NSA,IS-CEL-GWH,NL	: 	: 	8418.059 	8973.307 	8983.862 	10142.389 	10022.062 	9663.911 	9372.737 	9030.959 	8986.850 	9314.388 	9064.272 	9021.100 	8812.198 	9941.574 	9606.860 	10721.055 	10321.727 	9718.221 	9786.679 	9072.141 	9341.871 	8961.156 	8645.398 	8631.868 	8285.752 	9579.387 	9823.631 	10544.755 	10327.400 	9933.118 	9737.325 	8800.689 	8938.684 	9097.059 	8575.633 	9317.465 	8812.734 	9875.419 	9277.188 	10675.679 	10510.000 	9982.000 	9086.000 	8088.371 	8432.000 	8515.000 	9288.000 	10026.000 	9993.000 	10272.000 	9959.000 	10485.000 	10410.000 	9966.000 	9364.000 	8165.000 	8009.000 	8225.000 	8547.000 	8685.000 	8297.000 	9508.000 	9066.000 	10094.000 	10189.000 	10364.000 	9905.000 	9154.000 	8689.000 	8948.000 	8866.000 	9066.000 	9289.000 	10176.000 	9607.000 	10559.000 	10385 	10435 	10119 	9188 	9040 	9456 	9173 	9208 	8925 	10178 	9771 	10913 	10754 	10319 	9983 	9110 	9089 	9361 	8814 	8487 	8960 	9932 	9750 	10351 	10926 	10515 	10008 	9138 	9202 	9155 	9084 	8595 	9055 	10652 	9912 	10560 	11061 	10539 	10134 	9154 	9383 	9294 	9345 	8991 	9403 	10623 	10229 	10895 	11429 	10939 	10552 	9497 	9280 	9331 	9403 	9196 	9436 	10665 	10278 	11419 	11257 	10417 	10122 	9287 	9020 	9073 	9169 	8914 	8746 	9790 	9408 	10542 	10470 	10222 	9839 	9138 	9074 	9198 	9248 	9378 	9263 	10949 	10190 	11400 	11102 	10802 	10339 	9701 	9553 	9540 	9521 	9613 	9510 	10769 	10273 	11161 
NSA,IS-CEL-GWH,NO	: 	: 	10315.627 	11588.328 	11694.410 	12908.167 	13369.253 	11488.482 	10256.492 	8788.004 	8558.259 	8110.736 	8210.924 	9806.074 	10823.771 	12306.122 	13066.898 	14510.967 	12509.854 	11038.033 	10304.723 	8743.054 	8255.492 	8089.061 	7862.932 	9472.772 	10229.632 	12215.572 	11976.451 	12551.168 	12801.005 	12246.701 	10726.263 	8551.888 	8012.730 	7917.864 	8222.395 	9385.548 	9896.451 	12311.386 	11636.821 	13652.006 	13006.736 	11316.174 	10595.500 	8808.029 	8298.578 	7794.063 	8133.601 	8827.716 	10525.577 	13295.926 	12510.586 	13556.642 	13144.942 	11770.184 	10164.285 	8505.847 	8254.078 	7787.181 	8003.852 	9110.429 	10345.456 	12048.433 	11799.788 	12944.446 	12973.000 	12599.000 	10874.000 	8768.000 	8646.000 	8146.000 	8364.000 	9534.000 	10938.000 	9534.000 	12998.000 	15220.000 	13016 	11797 	10723 	9226 	8979 	9053 	9196 	10052 	10462 	12281 	12126 	13651 	13324 	11673 	10599 	8793 	8314 	7867 	8631 	9649 	10220 	12007 	11736 	13896 	12590 	11791 	10547 	8878 	8327 	8083 	8485 	9545 	10823 	13131 	12480 	14353 	14350 	11773 	10909 	9286 	8557 	8445 	8292 	9229 	10377 	11411 	12571 	13457 	12367 	10897 	10268 	8699 	8110 	7964 	8152 	8781 	9360 	12148 	12277 	13450 	14644 	12473 	10446 	8438 	7862 	7632 	8046 	9104 	9954 	12181 	13083 	14776 	13314 	11155 	10739 	8459 	7703 	7161 	7537 	8486 	9252 	11785 	12210 	13214 	13029 	11905 	10670 	9053 	8393 	8460 	8975 	9661 	10774 	12474 	11964 	13148 
NSA,IS-CEL-GWH,PL	: 	: 	12541.209 	13525.675 	12947.338 	13695.937 	13627.817 	13084.222 	13288.370 	12515.571 	12550.455 	12675.365 	12084.566 	12434.475 	12553.637 	13623.985 	12863.738 	13135.780 	12973.990 	12596.502 	12927.688 	12054.025 	12021.522 	11778.595 	11447.518 	10996.231 	10925.051 	12467.541 	12722.050 	13049.446 	12821.042 	12476.904 	12893.227 	12009.606 	12167.902 	12185.259 	12165.995 	12362.567 	12169.158 	12964.113 	12521.066 	13443.360 	12768.694 	12685.124 	12677.432 	11890.382 	12336.515 	11581.497 	12106.094 	12132.815 	12102.385 	13239.098 	12662.928 	13211.798 	12520.168 	12584.819 	12553.616 	11888.282 	12019.601 	11879.326 	11802.408 	12085.781 	11672.605 	12509.605 	12243.193 	12933.792 	13833.000 	13163.000 	13082.000 	12225.000 	12170.000 	12134.000 	11995.000 	11857.000 	12101.000 	13058.000 	12557.000 	13574.000 	14427 	14172 	14426 	13245 	13275 	13422 	12675 	13038 	13067 	14266 	13461 	14754 	14746 	13858 	14056 	12931 	12760 	13248 	12245 	12736 	12799 	13790 	13114 	14789 	14183 	13755 	13961 	12732 	12630 	12842 	12364 	12396 	13029 	14255 	13127 	14819 	14279 	13622 	13654 	12386 	12517 	12430 	12045 	12371 	12555 	13792 	14424 	14500 	14187 	13759 	13620 	12523 	12442 	12350 	12073 	12432 	12387 	14212 	13675 	14433 	14937 	13345 	13584 	12386 	12120 	12328 	11717 	12240 	12019 	13644 	12937 	14735 	14133 	13113 	13362 	11840 	11598 	11653 	11022 	11259 	11372 	13099 	12461 	14135 	13479 	12982 	13446 	12443 	11961 	12019 	11668 	11842 	12487 	13335 	13208 	14566 
